gender,level,age,gpa,bf_used_tool,af_used_tool,bf_tl_spendtime_lrn,af_tl_spendtime_lrn,bf_usetls_instdy,af_usetls_instdy,bf_no_concentrn,af_no_concentrn,bf_fixed_bdtm,af_fixed_bdtm,bf_tluse_afctslp,af_tluse_afctslp,bf_scrn_afct,af_scrn_afct,lrng_afct_sd,tluse_cause_isoln,uni_lrn_sclprsnlty,lnghmstay_efct,elrn_brdm_nervs_tensn,psych_keyfctr_instdy,stdscannt_afrdbuy_dgtl,do_u_rcmnd_elrn,is_pndmc_cause_strs,dglrn_cause_acadmc,asgmts_submn_confsn,ftof_is_best,elrn_exms_notcomfrtbl,CLASS 
0,0,18,4,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,5,2,1,6,4,4,3,3,0,2,0,720
1,4,18,3,2,2,3,1,3,2,2,4,2,3,4,2,4,2,1,1,5,5,6,4,4,2,1,1,2,0,2,721
0,1,18,4,2,2,1,1,0,2,4,0,4,4,0,2,2,2,1,1,5,2,1,6,4,4,1,5,2,4,0,722
0,4,18,0,2,2,2,3,0,2,4,4,0,1,4,0,0,0,1,1,2,1,2,1,2,1,1,3,0,4,0,723
0,1,18,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,1,1,2,1,2,1,6,4,3,3,4,2,4,724
0,3,18,4,2,2,3,0,4,2,4,4,2,0,4,4,0,0,3,4,5,5,6,6,6,4,3,3,2,2,2,725
0,1,18,3,2,1,2,3,4,2,0,0,1,0,1,0,1,0,1,1,2,1,3,1,6,5,3,3,0,0,0,726
1,0,18,0,1,1,2,2,0,0,0,0,1,1,0,0,2,2,1,1,2,1,5,2,1,4,3,3,2,2,2,727
1,2,18,3,2,1,1,2,4,4,2,0,4,4,0,4,2,0,2,1,3,1,3,1,5,4,4,1,0,0,0,728
1,0,18,3,4,4,1,1,2,2,4,4,1,4,0,0,4,4,4,2,1,5,2,1,4,4,3,2,2,2,2,729
0,3,18,0,1,1,2,3,4,0,0,0,0,0,1,0,1,1,1,1,2,1,2,1,2,1,1,1,0,2,2,730
0,1,18,3,2,4,4,4,0,0,4,1,4,4,0,0,4,4,2,1,4,2,1,2,1,2,3,3,4,4,2,731
0,0,18,4,2,2,0,0,2,2,1,1,1,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,732
0,4,18,4,1,1,1,1,4,2,4,4,4,4,4,4,4,4,2,1,3,1,3,1,3,1,4,5,4,4,4,733
1,4,18,4,1,1,2,1,0,0,1,4,1,1,2,2,0,2,4,5,5,5,6,6,4,4,3,3,0,2,4,734
0,3,18,0,1,1,2,3,4,0,0,4,2,2,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,735
1,3,18,3,1,1,2,3,0,2,0,0,2,0,4,2,2,2,1,1,5,2,1,6,6,4,3,5,2,2,2,736
1,3,18,4,4,4,3,3,2,2,1,1,1,1,0,0,4,4,3,4,3,1,0,4,4,2,1,5,3,3,2,737
0,0,18,0,2,1,1,3,4,2,0,1,2,3,1,2,1,2,4,5,2,1,6,6,4,4,3,3,3,2,2,738
0,2,18,3,1,1,1,2,4,2,2,0,4,4,4,0,2,2,4,5,5,5,4,4,4,4,3,1,2,2,0,739
0,4,18,0,2,1,1,3,4,2,2,1,4,1,1,0,4,0,4,2,1,4,6,8,5,4,4,3,0,0,0,740
0,3,18,0,2,4,1,2,0,2,1,1,1,1,1,1,4,4,2,1,3,1,3,1,3,1,4,5,2,1,4,741
0,4,18,0,2,1,2,3,4,2,4,4,4,4,4,2,2,2,4,5,5,3,1,6,6,4,3,3,2,2,2,742
1,0,18,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,4,5,5,5,4,4,4,5,3,3,2,3,2,743
0,4,18,0,1,1,2,2,2,2,4,4,3,3,4,4,4,4,4,4,3,1,3,1,4,4,3,2,2,4,2,744
0,1,18,3,2,2,1,2,4,0,1,0,0,4,0,2,4,2,2,1,2,1,2,1,2,1,1,3,0,0,0,745
1,3,18,3,2,2,1,1,0,2,2,0,0,0,0,0,0,0,1,1,2,1,2,1,0,3,1,1,0,0,0,746
0,0,18,0,2,2,2,2,2,0,2,2,2,0,2,2,2,2,1,1,5,5,2,1,6,4,3,1,4,2,2,747
0,1,18,3,2,2,1,3,4,2,0,2,0,0,0,0,2,2,4,2,1,6,2,1,4,2,3,5,0,4,0,748
0,4,18,0,2,2,2,3,0,2,4,0,2,3,0,2,0,0,1,1,2,1,3,1,2,1,1,1,0,0,4,749
0,0,18,0,1,2,1,3,4,2,1,2,2,3,3,2,1,2,1,1,5,5,6,6,6,4,3,3,2,2,2,750
1,1,18,3,2,2,2,2,1,1,0,2,2,3,4,3,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,751
0,0,18,4,2,2,2,3,4,2,2,2,0,1,0,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,2,752
0,0,18,0,2,1,1,2,4,2,1,1,0,1,1,0,4,2,4,2,1,5,6,8,6,4,3,1,2,2,2,753
0,1,18,0,2,2,2,3,0,2,2,2,2,1,4,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,2,754
1,4,18,4,2,1,2,2,0,0,4,4,0,0,4,4,2,2,4,2,1,2,1,2,1,3,2,1,1,1,1,755
0,0,18,0,2,2,2,3,0,0,0,0,0,1,0,0,2,2,3,4,4,4,6,6,6,2,3,3,2,2,2,756
0,0,18,4,3,2,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,757
0,1,18,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,4,4,1,3,0,0,2,758
0,4,18,3,2,2,1,1,0,0,4,4,0,0,2,0,0,0,3,2,1,2,1,2,1,2,1,1,0,0,0,759
1,3,25,3,1,1,2,3,0,2,4,1,2,1,1,0,0,2,4,2,1,3,1,2,1,2,3,3,2,2,2,760
0,2,18,4,2,2,3,4,0,2,1,0,0,0,0,1,2,2,4,5,2,1,6,6,6,2,3,3,4,0,4,761
1,4,18,4,1,1,2,2,0,0,4,4,0,0,0,0,2,2,4,5,5,5,8,6,6,4,1,3,2,0,2,762
0,1,18,4,2,2,2,1,2,2,3,3,1,1,4,4,0,0,2,1,2,1,2,1,2,1,1,3,2,4,4,763
0,2,25,0,0,0,1,2,2,2,3,3,1,3,0,2,0,0,4,5,5,5,6,6,6,4,3,1,0,0,1,764
0,4,18,4,2,2,2,3,2,2,0,0,1,1,0,0,2,2,1,1,5,5,6,6,6,4,3,3,2,2,2,765
0,0,18,1,2,2,2,3,4,2,0,4,4,1,2,0,2,4,2,1,5,5,6,6,8,2,3,3,2,0,2,766
0,2,18,3,2,2,1,2,2,0,0,0,3,1,0,0,2,2,1,1,2,1,6,6,6,2,3,3,2,0,2,767
0,1,18,4,3,2,2,4,1,0,0,4,0,3,4,0,4,0,1,1,2,1,2,1,2,1,1,1,0,2,0,768
0,2,25,3,2,2,2,3,1,0,0,4,0,1,1,0,0,0,3,4,2,1,6,4,4,4,4,1,0,0,2,769
0,1,18,4,3,2,1,2,0,2,0,4,2,4,1,2,4,2,1,1,5,5,6,6,6,4,3,3,2,2,2,770
1,1,18,3,1,2,1,1,0,4,2,2,2,1,1,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,771
1,1,30,1,1,1,2,3,0,0,4,1,4,1,4,4,1,1,1,1,2,1,2,1,2,1,2,3,2,4,1,772
0,1,18,3,2,2,2,2,4,0,2,2,4,4,2,2,0,2,4,5,5,5,6,5,6,4,3,3,2,2,2,773
0,3,18,3,2,2,3,4,1,2,0,2,4,1,4,0,2,2,4,2,1,2,1,6,4,4,3,3,2,2,2,774
0,1,18,1,2,1,1,2,4,2,4,0,1,0,1,2,4,2,2,1,5,3,1,6,6,4,3,3,2,4,2,775
0,3,18,4,2,1,3,4,4,0,2,2,0,1,0,0,0,2,1,1,2,1,6,6,4,4,3,1,0,0,2,1
1,2,30,0,1,1,1,2,0,2,1,1,0,1,4,0,1,1,1,1,3,1,5,3,1,3,3,1,1,4,4,2
0,0,18,0,3,2,1,2,1,2,2,2,2,3,3,2,1,2,4,5,5,5,6,6,6,4,3,3,2,2,2,3
1,3,18,3,1,1,3,1,4,2,0,2,2,0,2,2,2,0,4,5,3,1,7,6,4,4,4,1,0,2,0,4
1,4,18,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,4,5,3,1,5,2,1,2,1,0,0,5
0,3,18,3,2,1,1,2,4,2,0,2,2,1,4,2,4,2,2,1,5,5,6,6,6,4,3,3,2,2,2,6
0,4,18,3,1,1,1,4,1,0,0,4,1,1,0,2,0,2,1,1,5,5,6,6,6,4,3,3,2,2,0,7
1,0,25,4,1,1,2,2,0,0,3,3,1,1,4,4,0,0,4,5,5,5,8,4,6,2,1,1,1,2,0,8
0,3,18,0,1,1,2,2,0,0,1,1,4,4,0,0,4,0,1,1,2,1,2,1,6,4,3,1,2,2,4,9
0,0,18,3,3,3,1,3,3,2,4,1,0,3,0,2,4,2,2,1,2,1,2,1,3,1,1,3,2,4,4,10
0,3,18,0,1,2,2,4,2,2,3,3,2,3,3,2,4,2,5,6,6,6,5,5,8,3,2,5,0,3,1,11
0,1,18,4,2,1,1,2,0,2,3,3,2,2,4,4,2,2,4,2,1,3,1,2,1,2,3,1,2,2,4,12
0,0,18,0,1,1,1,2,0,2,0,2,2,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,13
0,4,18,4,2,1,2,2,4,2,0,1,2,3,1,2,2,2,4,5,2,1,6,6,6,4,4,3,4,2,0,14
0,3,18,0,2,1,2,3,0,2,4,0,0,0,0,2,0,2,1,1,2,1,2,1,2,1,1,3,2,0,2,15
1,3,18,4,3,2,1,2,4,0,0,0,1,1,2,0,0,0,1,1,2,1,2,1,3,1,1,1,0,0,0,16
0,4,18,4,2,1,1,2,0,2,1,1,0,0,4,4,0,0,3,2,1,5,2,1,6,2,1,5,0,0,0,17
0,4,18,0,0,1,2,0,4,2,1,0,2,3,4,2,1,2,1,1,5,2,1,6,4,4,1,3,2,2,2,18
0,3,18,4,1,2,1,3,2,3,2,2,2,1,2,2,2,2,4,5,5,5,6,6,6,4,3,5,2,2,1,19
0,4,18,4,2,1,2,3,0,2,0,2,2,0,2,2,2,2,1,1,5,5,6,4,6,4,3,3,2,2,2,20
0,4,18,4,2,2,3,1,3,0,4,4,0,3,4,0,2,2,2,1,2,1,6,6,6,4,3,3,2,2,2,21
0,3,25,4,2,2,2,3,4,0,0,0,0,0,4,4,0,2,1,1,2,1,6,6,4,4,1,5,0,2,0,22
0,1,18,4,3,1,2,3,4,2,0,4,0,1,4,2,0,2,2,1,2,1,3,1,2,1,1,1,0,4,2,23
0,3,18,4,2,2,1,2,4,0,0,0,4,4,2,0,2,2,4,5,0,0,6,6,6,2,3,3,2,2,2,24
0,1,18,4,2,1,1,3,4,2,2,2,2,3,4,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,1,25
0,4,18,3,2,1,2,3,2,2,2,4,2,4,1,1,2,2,4,5,5,5,6,6,6,4,3,3,2,2,4,26
0,3,18,3,2,2,1,2,3,3,2,2,2,4,2,2,2,2,1,1,5,5,6,6,6,4,3,3,2,2,2,27
1,3,18,2,2,2,1,2,0,2,0,2,3,2,2,2,4,2,1,1,5,3,1,6,6,4,3,2,0,2,0,28
0,3,18,4,2,2,1,4,1,1,2,0,2,1,2,2,2,2,2,1,5,5,6,6,6,4,3,3,2,2,2,29
0,3,18,0,1,2,1,2,1,0,1,1,3,3,1,0,2,2,1,1,2,1,6,6,6,4,4,3,2,2,2,30
0,0,18,4,1,1,2,3,0,2,0,2,0,0,2,2,4,2,4,5,5,5,6,6,6,4,3,3,2,2,0,31
0,3,18,3,2,4,1,2,0,2,4,0,4,4,1,0,0,2,1,1,2,1,3,1,2,1,1,3,2,4,4,32
0,3,18,4,2,4,3,4,2,2,2,4,4,4,4,4,2,2,1,1,5,5,6,6,6,4,3,3,2,2,2,33
0,3,18,3,2,1,1,3,4,1,0,0,2,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,34
0,3,18,3,2,2,1,3,4,4,0,0,1,1,0,0,0,0,1,1,2,1,2,1,2,1,1,1,0,0,0,35
0,0,18,0,2,1,2,4,4,2,0,4,0,3,1,2,4,2,1,1,5,5,6,6,6,4,3,3,0,2,2,36
0,1,18,2,1,2,4,0,1,2,4,0,4,1,0,2,0,2,3,3,1,5,6,6,4,4,4,3,0,0,0,37
0,1,18,3,2,2,1,1,3,3,2,2,0,0,2,2,2,2,1,1,5,4,3,1,6,4,1,3,2,2,4,38
0,0,18,4,2,2,1,2,4,0,2,2,0,1,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,39
0,1,18,4,2,1,1,2,0,1,0,2,0,1,1,2,0,0,4,5,2,1,6,6,6,2,3,3,0,2,0,40
0,3,18,2,2,2,1,2,1,2,4,2,0,1,0,2,1,2,4,5,5,5,6,6,6,2,3,3,2,2,2,41
0,3,18,4,2,1,2,3,4,2,2,2,0,0,2,2,2,2,4,5,3,1,6,6,6,4,3,3,2,2,2,42
0,0,18,3,2,2,1,1,4,4,0,0,4,0,2,2,2,2,2,1,2,1,2,1,3,1,1,1,2,0,4,43
0,1,18,4,2,1,1,2,0,2,4,2,4,3,4,2,0,2,4,2,1,2,1,6,6,4,3,1,2,2,2,44
0,3,18,4,2,1,1,2,4,4,0,2,2,0,2,2,0,2,4,2,1,2,1,2,1,2,3,3,0,0,0,45
0,3,18,3,1,2,1,3,4,2,0,2,2,3,2,2,2,2,4,5,2,1,6,6,6,4,1,3,2,0,2,46
1,0,18,3,2,2,1,1,3,0,2,2,0,3,4,2,0,2,1,1,2,1,6,2,1,4,3,3,2,2,2,47
0,1,18,4,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,2,1,3,1,2,1,3,1,2,0,2,48
1,1,18,3,2,2,1,1,1,0,4,0,0,2,4,2,0,2,3,2,1,2,1,3,1,2,3,3,0,0,2,49
0,0,18,3,2,2,1,2,1,1,2,2,1,1,1,1,1,1,5,2,1,2,1,6,5,4,1,3,0,2,0,50
0,0,18,3,2,2,1,1,4,4,2,2,0,2,2,2,2,2,4,5,5,5,6,6,6,4,3,3,0,2,3,51
0,4,18,4,2,1,1,3,0,2,4,4,0,4,4,0,4,2,1,1,2,1,3,1,3,1,1,3,0,4,4,52
0,0,30,4,1,1,3,4,0,2,0,2,0,4,1,2,4,2,1,1,2,1,5,2,1,2,3,1,4,0,1,53
0,1,25,4,1,1,1,4,0,2,1,1,2,1,4,2,1,2,2,1,3,1,5,6,4,4,1,5,2,1,4,54
0,1,18,4,2,1,1,3,0,2,0,2,0,0,0,2,0,2,4,5,5,5,6,6,6,2,3,3,2,2,4,55
0,3,18,0,2,2,1,1,1,3,2,2,2,3,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,56
1,4,18,3,4,4,1,2,4,4,2,2,0,1,2,0,0,2,4,5,5,5,6,6,6,3,3,3,2,2,3,57
0,3,18,2,2,2,1,2,0,2,1,1,0,1,0,1,1,2,5,6,2,1,5,4,6,4,2,2,1,0,4,58
0,3,18,3,3,2,1,2,4,2,0,0,2,0,4,2,0,2,1,1,5,3,1,6,6,4,3,1,0,4,2,59
1,3,18,3,1,1,2,2,0,2,4,4,0,3,4,2,0,2,1,1,2,1,2,1,2,1,1,5,2,2,2,60
0,4,18,3,2,2,1,2,0,2,0,2,2,2,2,2,2,2,1,1,5,3,1,3,1,2,3,3,4,0,0,61
0,0,18,3,2,1,1,4,1,1,0,0,2,0,0,0,2,2,1,1,2,1,3,1,6,4,3,1,0,2,2,62
0,3,18,4,1,1,3,3,4,2,1,1,0,0,4,0,0,0,1,1,5,2,1,6,4,4,1,5,0,4,2,63
0,1,18,4,2,1,1,0,1,2,0,0,1,3,2,2,2,2,4,5,3,1,2,1,6,4,3,3,2,2,2,64
0,3,18,4,3,2,1,2,4,2,4,0,0,0,0,0,2,2,2,1,5,5,6,6,6,4,3,3,2,2,2,65
0,4,18,4,2,1,2,0,0,2,1,2,2,0,1,2,0,2,4,5,2,1,2,1,6,4,3,3,0,2,2,66
1,3,18,4,2,1,1,2,4,0,4,0,0,4,2,2,0,4,4,5,4,4,4,4,6,5,2,5,2,0,4,67
0,0,18,4,2,4,1,2,0,2,4,1,0,2,1,0,1,2,4,5,2,1,6,6,4,4,3,3,4,0,2,68
0,0,18,3,2,1,1,3,0,2,4,2,0,1,1,2,4,2,3,2,1,4,6,6,6,4,1,3,2,2,2,69
0,0,18,3,2,2,1,4,1,2,0,2,0,3,4,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,70
0,3,18,3,2,1,2,1,2,2,1,3,0,0,1,1,0,0,4,2,1,5,6,4,6,4,3,3,0,0,2,71
0,1,18,4,2,4,1,2,1,2,0,0,2,0,1,2,1,2,1,1,5,5,6,6,6,4,1,3,0,2,2,72
0,1,18,4,2,4,1,2,1,2,0,0,2,0,1,2,1,2,1,1,5,5,6,6,6,4,1,3,0,2,2,73
0,1,18,4,2,4,1,2,1,2,0,0,2,0,1,2,1,2,1,1,5,5,6,6,6,4,1,3,0,2,2,74
0,1,18,4,2,4,1,2,1,2,0,0,2,0,1,2,1,2,1,1,5,5,6,6,6,4,1,3,0,2,2,75
0,0,18,3,1,1,2,1,0,0,2,2,0,0,2,2,2,2,2,1,5,3,1,0,4,4,3,1,0,2,0,76
0,0,18,4,2,2,1,2,0,1,2,2,0,1,0,2,4,2,3,2,1,5,2,1,4,4,3,1,0,2,2,77
1,0,18,3,2,2,1,2,4,2,4,0,0,1,4,2,4,2,4,5,5,5,6,6,6,4,3,3,2,2,2,78
1,3,18,1,2,2,1,1,3,3,2,2,2,2,4,4,4,4,1,1,5,2,1,6,6,4,1,3,2,2,2,79
0,1,18,3,2,1,1,2,2,2,4,4,2,1,0,2,4,2,4,5,5,5,4,6,6,4,3,1,4,0,4,80
0,3,18,4,2,1,1,2,0,2,1,1,0,4,0,0,0,0,3,4,4,4,8,4,4,3,2,4,1,1,3,81
0,3,18,3,2,1,1,3,0,2,1,1,4,4,4,0,2,2,2,1,2,1,6,2,1,2,3,3,0,0,0,82
0,4,18,4,2,1,1,0,1,2,2,3,2,3,3,2,2,2,5,6,3,1,2,1,4,2,3,5,0,1,1,83
0,0,18,4,2,2,2,1,2,0,4,2,2,1,2,2,2,2,1,1,4,2,1,2,1,2,3,1,2,0,0,84
0,3,18,4,2,2,1,2,0,2,0,1,2,3,1,2,1,2,4,5,5,2,1,4,6,4,3,3,2,0,2,85
0,4,18,1,2,1,1,4,1,2,4,4,0,4,1,0,1,0,1,1,3,1,5,2,1,2,1,3,4,4,0,86
0,4,18,1,2,1,1,4,1,2,4,4,0,4,1,0,1,0,1,1,3,1,5,2,1,2,1,3,4,4,0,87
0,4,18,1,2,1,1,4,1,2,4,4,0,4,1,0,1,0,1,1,3,1,5,2,1,2,1,3,4,4,0,88
0,4,18,1,2,1,1,4,1,2,4,4,0,4,1,0,1,0,1,1,3,1,5,2,1,2,1,3,4,4,0,89
0,4,18,1,2,1,1,4,1,2,4,4,0,4,1,0,1,0,1,1,3,1,5,2,1,2,1,3,4,4,0,90
0,4,18,1,2,1,1,4,1,2,4,4,0,4,1,0,1,0,1,1,3,1,5,2,1,2,1,3,4,4,0,91
0,1,18,3,2,1,1,1,2,2,4,4,4,4,0,0,0,0,1,1,2,1,2,1,2,1,1,1,0,2,2,92
0,4,18,3,2,2,1,2,0,2,1,3,4,4,1,2,2,2,4,5,6,2,1,4,6,4,4,5,2,2,0,93
0,4,18,4,1,2,1,2,2,2,1,1,2,3,0,2,0,0,1,1,2,1,6,2,1,2,3,1,4,0,2,94
1,4,18,4,2,2,1,3,0,2,0,2,0,0,0,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,0,95
0,2,18,4,4,4,4,3,0,4,1,1,4,4,0,0,2,2,1,1,2,1,5,3,1,5,1,1,4,4,4,96
0,1,18,4,1,1,1,3,1,2,0,0,2,1,1,0,0,2,1,1,5,5,6,6,6,4,1,3,2,2,2,97
0,2,18,4,2,1,1,2,0,2,1,1,0,1,1,0,1,2,4,5,2,1,3,1,4,4,1,2,4,4,0,98
0,4,18,3,2,1,2,3,0,2,2,2,0,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,99
0,1,18,0,2,1,1,2,0,2,1,1,1,1,0,0,0,0,1,1,2,1,2,1,2,1,1,1,2,4,2,100
0,1,18,4,4,4,1,3,1,0,1,1,0,4,0,0,2,2,1,1,2,1,5,2,1,4,1,3,2,2,0,101
0,3,18,4,0,0,1,3,0,2,1,1,2,1,1,0,2,2,1,1,2,1,3,1,3,1,3,3,2,4,4,102
0,3,18,3,2,2,3,0,0,0,4,1,2,3,4,4,2,2,4,5,2,1,2,1,6,4,3,3,2,2,0,103
1,3,18,3,2,2,1,1,0,0,4,3,2,3,0,0,0,2,1,1,5,2,1,6,6,4,3,2,0,0,0,104
1,0,18,4,2,1,2,2,0,0,4,4,0,0,1,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,1,105
1,1,25,1,2,2,1,2,4,0,2,2,0,2,0,2,0,0,2,1,2,1,2,1,2,1,4,1,0,0,0,106
0,1,18,4,2,2,1,1,2,2,0,4,1,1,2,2,4,1,4,4,4,3,1,5,6,4,2,1,3,1,1,107
0,4,18,3,2,1,1,2,4,2,1,1,0,1,4,0,0,4,4,2,1,3,1,2,1,5,1,3,4,0,4,108
0,3,18,3,1,1,1,2,0,0,0,2,2,1,1,2,0,2,1,1,5,4,6,6,6,2,4,3,0,2,2,109
0,4,18,3,2,1,1,2,4,0,4,0,0,0,1,1,1,0,3,4,5,5,6,6,6,5,3,3,2,2,2,110
0,0,18,0,2,2,2,3,4,2,2,2,2,3,2,2,4,2,2,1,3,1,7,6,6,4,3,1,2,2,2,111
1,0,18,4,2,2,1,4,4,2,1,3,2,3,1,2,2,2,1,1,5,5,6,6,5,4,3,3,2,2,2,112
0,4,18,4,2,1,2,1,4,2,0,1,2,3,0,2,2,2,4,4,4,3,1,5,6,5,2,2,1,1,0,113
0,1,18,3,2,2,1,4,4,2,0,1,2,1,4,2,0,2,4,5,5,5,6,4,8,2,3,1,2,0,0,114
1,0,30,0,1,1,1,3,0,0,1,1,2,2,2,2,1,1,4,5,5,3,1,5,6,2,4,2,4,1,0,115
1,1,18,3,2,3,1,2,0,2,4,2,2,1,4,2,4,2,4,5,2,1,6,6,6,5,4,3,2,2,0,116
0,2,18,4,1,1,1,1,4,4,4,4,3,3,4,4,4,4,2,1,3,1,3,1,3,1,4,5,4,4,4,117
0,2,18,4,2,4,1,1,2,2,1,1,4,1,4,1,1,1,2,1,2,1,3,1,2,1,1,1,0,0,0,118
0,1,18,4,2,1,2,3,0,2,0,2,2,1,2,1,0,2,1,1,5,5,6,6,6,4,3,3,0,2,2,119
0,1,18,4,2,1,2,3,0,2,0,2,2,1,2,1,0,2,1,1,5,5,6,6,6,4,3,3,0,2,2,120
0,2,18,4,2,2,2,1,1,2,2,2,2,1,1,2,2,2,4,2,1,5,6,6,6,4,1,3,2,2,2,121
0,4,18,0,2,1,2,3,0,2,0,0,4,3,0,2,2,2,4,5,5,2,1,6,6,4,1,1,2,2,2,122
0,3,18,3,2,1,1,3,0,2,4,4,2,1,2,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,123
0,3,18,3,2,1,3,4,2,2,1,1,0,0,4,4,0,0,5,2,1,2,1,2,1,5,3,3,4,0,4,124
0,1,18,1,2,1,1,2,4,0,0,0,0,1,4,0,4,0,1,1,2,1,2,1,6,4,3,1,2,2,0,125
0,2,18,4,1,1,1,1,2,2,0,0,1,1,4,4,0,0,2,1,4,3,1,2,1,2,1,3,4,0,0,126
1,3,18,4,1,1,1,3,1,0,2,0,0,3,1,0,0,2,1,1,2,1,6,2,1,2,3,3,4,2,0,127
1,0,18,4,2,1,1,2,0,2,0,2,0,2,4,2,0,2,1,1,3,1,2,1,2,1,1,3,2,4,0,128
0,4,18,4,2,2,2,4,0,0,2,2,0,0,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,129
0,3,18,3,2,2,2,2,2,2,1,1,0,4,2,2,2,2,4,5,4,2,1,4,0,3,2,1,4,0,4,130
0,4,25,0,3,0,1,3,1,2,4,1,0,0,1,1,1,0,3,4,4,4,4,4,4,3,2,5,1,2,4,131
0,1,18,1,2,2,2,2,2,2,4,4,4,4,1,1,4,4,4,4,3,1,2,1,8,5,1,5,4,4,4,132
0,3,18,3,2,2,1,2,0,2,4,1,2,3,3,2,4,2,4,5,5,3,1,6,6,4,4,3,4,2,2,133
0,3,30,0,3,2,1,3,4,4,0,0,0,1,1,0,0,2,0,2,1,2,1,2,1,2,1,1,0,0,0,134
0,0,25,0,1,1,1,2,1,0,2,2,0,1,4,0,2,2,4,5,5,5,6,6,6,4,3,3,2,2,4,135
1,4,18,3,2,2,2,2,0,4,0,0,4,4,0,1,0,2,4,2,1,5,6,6,6,4,3,3,2,0,2,136
0,3,18,4,2,2,1,3,0,2,2,2,2,1,1,2,1,2,4,2,1,5,6,6,6,4,3,3,2,2,2,137
0,1,30,4,2,2,2,3,0,2,1,1,0,1,4,4,0,0,3,4,4,5,4,6,4,3,3,1,2,2,2,138
0,4,18,0,3,1,1,2,3,0,2,0,1,3,4,0,2,2,3,3,1,2,1,5,4,2,1,1,1,2,0,139
0,1,18,4,2,1,1,2,0,0,3,3,4,4,4,4,0,0,4,5,2,1,2,1,8,4,3,5,4,2,1,140
0,4,18,3,2,1,1,4,1,0,1,1,2,1,1,0,1,2,1,1,2,1,2,1,5,2,1,1,4,0,2,141
1,4,18,3,2,1,2,3,0,2,1,1,0,0,2,2,2,2,4,5,5,5,4,6,6,2,3,3,2,2,2,142
0,0,18,0,2,2,3,4,0,2,4,0,2,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,0,2,2,143
0,2,25,4,1,1,1,1,2,2,3,3,0,4,1,1,0,0,4,2,1,5,3,1,8,5,1,5,4,0,1,144
0,3,18,3,2,2,2,4,1,0,2,2,2,0,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,2,145
0,1,30,4,2,2,2,3,0,0,0,2,0,1,2,2,2,2,1,1,2,1,6,6,6,4,3,3,2,2,2,146
0,3,18,0,2,2,1,2,0,2,1,2,0,3,4,2,0,2,4,5,5,5,6,6,6,4,3,3,2,2,2,147
0,4,18,4,1,1,2,2,2,2,1,1,0,4,4,4,0,0,1,1,2,1,3,1,3,1,1,1,0,4,4,148
0,4,18,4,1,1,2,3,4,2,0,4,4,4,2,2,0,2,1,1,2,1,3,1,3,1,1,1,0,0,0,149
0,3,30,0,1,1,1,4,1,4,0,2,2,0,2,2,2,2,4,5,2,1,6,6,6,4,3,3,2,0,2,150
0,0,18,4,2,1,2,0,0,2,1,2,2,3,4,2,0,2,2,1,5,3,1,2,1,4,3,1,2,0,2,151
0,1,18,3,2,1,1,2,1,4,0,2,0,1,1,2,1,2,4,5,5,5,6,6,4,4,3,3,2,2,0,152
1,4,18,3,2,2,1,1,1,1,2,0,0,1,1,2,2,2,1,1,5,5,6,6,5,4,3,3,2,0,2,153
1,2,25,1,2,2,1,1,1,0,2,2,1,4,0,0,2,2,1,1,5,5,6,6,6,4,3,3,2,2,2,154
0,0,18,4,1,2,1,1,2,2,4,4,0,4,2,0,2,2,4,2,1,2,1,2,1,5,4,3,2,0,0,155
0,4,18,3,2,2,2,4,1,0,2,2,0,1,0,2,2,2,1,1,5,5,6,6,6,4,3,3,0,2,2,156
0,1,18,3,2,2,1,1,4,2,4,1,0,1,0,2,2,2,4,5,5,5,6,6,6,4,3,3,2,2,0,157
